,圆明园遗址公园,天安门广场,卢沟桥,恭王府博物馆,天坛公园,南锣鼓巷,古北水镇,北京大观园,颐和园,雍和宫,北海公园,什刹海公园,地坛公园,莲花池公园,景山公园,北京798艺术中心,北京奥林匹克森林公园,八达岭长城,日坛公园,香山公园,世界公园,明十三陵景区,十渡风景区,北京鲁迅博物馆,八大处公园,故宫博物院,京东石林峡景区,玉渊潭公园,北京青龙峡风景区,慕田峪长城,中国国家博物馆,北京西山国家森林公园,明城墙遗址公园,潭柘寺,北京园博园,首都博物馆,中国考古博物馆,朝阳公园,中国电影博物馆,国家自然博物馆,北京温榆河公园,首钢园,法源寺,雁栖湖景区,百望山,中山公园,海淀公园,南海子公园,京东大溶洞旅游区,北京凤凰岭景区,紫竹院公园,陶然亭公园,中国航空博物馆,白塔寺,龙潭公园,妙峰山风景区,黄花城水长城,石花洞风景名胜区,中国人民革命军事博物馆,北京野生动物园,百里山水画廊,中国地质博物馆,龙庆峡风景区,北宫国家森林公园,北京南宫旅游景区,元大都城垣遗址公园,南苑森林湿地公园,天安门,白瀑寺,红螺寺,中国海关博物馆,圣莲山风景区,北京平谷金海湖风景区,顺义奥林匹克水上公园,玉渡山风景区,中央电视塔,通州大运河森林公园,天主教北京教区西什库教堂,白云观,北京动物园,北京欢乐谷,北京大运河博物馆,大觉寺,后海公园,鼓楼,灵山自然风景区,智化寺,北京天文馆,居庸关长城,紫谷伊甸园,中国美术馆,戒台寺,孔庙和国子监博物馆,北京海洋馆,北京环球度假区,周口店北京人遗址博物馆,北京汽车博物馆,三里河公园,北京雁栖湖西山步道,绿心森林公园,银山塔林,北京孔庙,中央美术学院-美术馆,北京后花园(白虎涧)风景区,亮马河国际风情水岸,中国人民抗日战争纪念馆,北京中华民族博物院,泡泡玛特城市乐园,北京石景山游乐园,国家植物园-北园,北京世界花卉大观园,温都水城,北京国际鲜花港,中国紫檀博物馆,中国工艺美术馆,北大红楼,梨树沟休闲谷,念坛公园,中国科学技术馆,翠湖国家城市湿地公园,国家植物园,鬼笑石,毛主席纪念堂,北京世园国际旅游度假区,午门,龙潭中湖公园,野鸭湖国家湿地公园,中国园林博物馆,司马台长城游览区,清凉谷风景区,北京古代建筑博物馆,海棠花溪,八达岭水关长城,黑龙潭,天安门广场-国旗,平谷桃花海,黑龙潭自然风景区,北坞公园,万寿山,张坊宋辽古战道,中国地质大学(北京)博物馆,永宁古城,小汤山现代农业科技示范园,窦店清真寺,松山森林景区,碧霞元君祠,南宫温泉水世界,前门大街,郎园STATION,北京世园飞行营地
北海公园,41.9,23.7,44,8.1,37.8,14.7,120.3,32.9,31.1,20.2,0,7.3,18.6,27.3,4.6,37.3,45.2,69.7,25.9,41.1,42.2,49.9,113.5,12,76.3,11.1,92.6,25.3,79.7,82.2,21.1,97.6,34.2,83,65,26.2,25.3,31,34.5,26.8,35.1,47.1,24.3,65.6,48.1,19.9,25.8,66.2,83.8,65.6,20.8,29.1,48.4,11.8,25.5,94.5,100.3,75.1,31.4,136.9,144.4,10.3,92.7,51.4,57.3,21.1,41.5,22.1,89.2,63.4,28.2,118.6,87.8,66.8,106.4,26.5,58.6,5.5,28.6,25.3,41.2,55.6,56.2,8.9,11.2,115,21.2,26.2,50.8,53.6,14,57.4,15.5,28,74.7,82.6,41.3,24.1,60.8,58.2,82.5,15,33,50.5,50.6,42,19.3,40.1,40.4,54,37.7,43.5,69.7,47.1,28.5,11.2,104.7,50.9,33.9,49.2,38.6,56.8,24,77.1,15.1,28.5,100.9,53.1,148.3,118,24.9,16.6,59.4,147.8,23,113.6,99.1,36.6,31.6,86.3,25.3,94,38.2,65.3,93,92.7,58.8,22.9,47.8,73.3
什刹海公园,36.2,28.7,41.4,2.9,32.8,12,115.3,30.3,25.1,12.3,10.9,0,13.3,25,10.9,26.4,39.9,63.5,27.2,36.7,39.6,43.9,110.8,13.6,74.5,16.2,87.6,18.8,73.8,76.8,27.5,95.7,24.1,74.7,62.8,23.6,21.1,24.7,27.2,32.9,29.4,38.9,32.4,59.7,42.1,25.2,19.8,50.5,78.2,58.7,15.3,34.7,41.7,14.5,24.2,85.1,93.4,72.9,28.3,134.8,136.8,15.2,86,48.9,54.8,15.7,38.7,27.1,82.1,56.9,25.2,116.5,81.5,59.2,99.5,20,60.5,11.4,23.9,16.5,39.5,56.9,49.5,2.9,3.2,106.8,20.7,16.9,43.8,50.9,19.3,54.6,9,19.2,64.2,80.2,38.9,30.4,54.3,59.5,75.8,8.6,25.4,43.9,39.5,38.2,13.1,28.7,31.8,49.4,34.7,36.3,63.8,37.7,22.5,16.7,99,48.2,28,42.4,32.1,48.8,29.4,70.7,19.8,27.1,94,50.7,142.3,112.1,30.6,11.1,52.6,141.4,28.6,108.6,92.8,27.7,24.9,83.2,16.9,87.4,32,62.1,87,86.5,55.6,28.1,29.4,66.6
地坛公园,38.8,33.1,41.6,13.5,32.3,17.9,110.1,36.4,28.6,8.1,20.1,11.3,0,30.5,18.1,28.2,34.1,69.2,26.7,40.8,46,48.7,113.7,19.8,77.3,20.2,89.3,24.7,69.6,72.2,28,98.4,24.1,81.2,68.9,29.7,20.5,22.8,24.8,37.3,25.3,45.5,33.8,55.9,45.1,36.1,23.3,50,79.9,64.5,20.8,43.1,42.3,21,24.5,92.3,92.1,79.1,34.4,141.8,143.5,24.9,90.9,56.1,54.9,12.1,45.3,30.5,89.6,53.3,24.6,121.8,81.7,56.2,105.9,26.3,60.1,21.8,29.8,23.5,39.9,56.4,54.8,13.7,13.7,113.6,20,24.9,49.6,54.5,22.7,61.5,7.4,26.5,67.8,80.1,45.9,30.8,51.2,59.1,79.3,9,21.6,49.6,38.3,40.1,19.2,28.6,38.6,52.5,41.8,43.9,64,38.1,20.3,18.8,101,55.2,29.2,47.5,36.9,55.4,29.4,75.8,24.8,27.1,101.2,57.2,139.8,109.1,38.5,15.6,58.3,137.3,31.3,109.7,89,33.8,28.1,87,23.7,93.4,28.1,62.9,93,75.8,56,33.3,29.9,72.1
莲花池公园,34.3,33.5,20.2,28.7,33.9,35.5,130.4,18.4,23.9,35.2,36.1,26.3,31.9,0,35.5,46.5,51.7,77.5,41.3,31.4,22.1,57.1,92.7,23.4,66,34.2,111.8,15.6,89.5,92.3,30,87.2,30.7,57.8,41.6,18.5,33.1,48.4,44.7,29.4,45,24.9,21.1,75.8,40.4,30.3,18.9,36.2,102.5,58.3,18.1,21.1,56.4,26.6,23.8,69.8,107.6,52.1,18.7,116.8,153.2,27.9,104.7,29.4,32.8,32.1,25.6,38,96.4,73,32.8,94.5,106.9,74.7,116.5,14.6,67,28,10.7,26.9,36.1,63.5,43.2,26.1,32.5,93.9,37.2,27,59,32.7,48.1,34.9,32.5,25.9,59.6,58.8,23.3,25.7,70.9,57.1,89.8,32.6,40.8,58.7,62.7,18.6,28.1,51.8,21.9,42.9,22.3,52.1,86.9,47.7,35.1,37.7,123.4,35.1,41.4,47.8,28.1,45.9,31.6,85.7,36.9,25.7,111.9,30.9,159.1,128.4,27.6,27.8,67.2,159.1,38.8,133.1,108.9,26.9,24.4,65.2,28.5,102.2,48.1,41.2,103,95.5,34.4,25.6,51,81.8
景山公园,43.8,19.7,44.6,12.4,28.1,13.7,122.9,34.6,32.8,18.4,8.3,11.8,18.4,28.5,0,35.6,42,73.5,23.1,47,43.5,53.5,116.6,14.7,84.5,7.5,138.3,27.5,80.5,83.5,17.9,106.7,25,85.5,66.4,28.9,27.3,30.8,32.8,29,36.1,49.6,25.2,66.8,49,20.7,27.8,56.1,130,69.2,22.3,31.1,53.2,14.8,22.9,96.5,103.4,77.2,33.2,138.4,149.4,12.1,96.2,53.9,57.5,21.3,45,16.9,93.2,63.9,22.4,120.5,135.2,70.7,110.2,29,61.3,8.9,29.4,26.8,39.8,57.9,59.9,13.5,14.4,118.2,18.6,27.6,55.1,56,8.7,59.6,19.6,29.4,65.8,82.8,43.3,19.6,61.6,60.2,86.2,19.7,31.4,54.9,46.6,43.1,21.5,36.4,43.1,60.1,44.9,47.7,73.6,41.2,28.8,6.3,149.7,53.2,37.1,53.3,43.1,61.2,16,81.1,10.6,25.9,106.2,55.2,150.6,119,26.9,21.1,63.2,148.6,17.8,158.9,99.2,37.9,32.7,89.5,26.9,99.2,39.1,65.5,98.8,86.9,59,20.3,44.1,77.4
北京798艺术中心,44.4,35.6,48.4,24.6,38.6,29.7,111.6,48,35.6,28.1,34.1,22.6,31.4,41.7,30.1,0,34.4,72.7,33,41.9,57.1,52.5,122.5,30.2,77.2,32.5,82,35.9,70,73.2,34.5,98.4,31,87.7,71.8,39,26.6,22,11.2,44,25.9,52.4,45.9,56.1,47.7,46.3,30.6,44.2,70.6,69.8,31.6,49.5,42.2,33.1,31.2,99.2,93.6,82.3,44,144,148.3,33.9,95.1,59.6,61.9,24.3,47.3,41,93.4,53.3,34.1,126.6,74.5,56.3,110,37.5,45.6,34.4,40.7,35.4,31.8,42.9,61,24.3,24.5,122.6,26.5,36.6,53.4,60.9,29.9,65,21.9,37.9,50.9,87.5,55.7,36.8,51.2,44.7,80.1,20.9,16.9,54.3,35.2,47.1,22.1,25.1,46,53.3,49.4,44.6,56,23.8,23,31.4,93.4,58.4,35.7,49.9,37.7,56.2,34,80.3,36.2,33.6,105.7,60.7,140.7,109.4,44.7,24.2,61.9,139.6,38.8,101.1,89.7,39.8,35.1,95.2,29.9,98.2,28.8,69.8,98.2,79.8,63,37.8,15.7,76.4
北京奥林匹克森林公园,41.6,65.3,50.6,36.6,67.4,48.5,122.8,60.7,32.3,45.2,43.5,38.2,41.8,49.1,50,38.8,0,70.3,62.8,37.9,52.4,49.5,119.2,43.1,74.4,53.9,104.3,44.1,80.9,84.5,65.7,95.4,60.5,82.5,65.5,52.8,21.7,40.2,37.3,74,37.2,46.5,61.8,67.3,43.3,59.1,35.9,70.4,94.5,67.1,41.8,63.9,57.2,43.3,60.9,96,99.5,76.3,51.9,148,143.2,41.8,93.5,53.5,58.1,30.4,67.2,63.2,90,64.7,61.7,121.7,98.4,67.8,107.4,44.8,72.1,41.5,51.6,46.3,58.7,69.1,58.5,34.1,42.5,117.1,57,46.8,50.1,54.8,54.9,58.5,44.2,44.9,77.9,83.9,53.5,68.9,62.9,71.5,82.2,44.6,38.8,50.7,55.2,48.6,30.6,44.5,41.8,50.5,55.8,41.8,77.5,49.1,20.5,52,116.6,67,22,46.2,34.7,53.4,65,77.3,59.8,64.6,101.9,54.8,154.1,121.9,63.4,31.9,59,151.7,65,124.2,101.9,35.5,31.1,90.7,31.5,92.3,40.3,66,96,89.9,58.6,68.1,40.7,73
八达岭长城,74.5,94,88.4,68.7,101.2,77.8,138.3,92.3,67.8,75.7,75.1,66.7,72.8,86,75.6,79.6,73.2,0,91.2,73.6,86.2,47.4,138.7,74.8,110,82,129.2,78.2,98,110.5,93.1,131.8,88.2,101.2,98.2,82.3,64.5,78.8,77.8,96.2,62,72.3,91.5,83.9,74.7,90.7,65.8,102.3,118.4,66.4,73.8,94.7,52.3,74.8,88.9,95.5,97.2,99,87.8,187.7,93.1,73.4,43.6,73.2,83.9,68.5,100.8,90.4,81.4,81.7,88.4,142.1,122,79.9,55.9,79.3,100.7,73,84,76.2,98.2,95.8,57.2,65.6,71.7,125.8,83.7,77,32.9,88.8,85.3,80.7,73.6,75.1,97.5,103.9,88.2,92.9,78.7,94.5,79.4,73.2,76.5,45.8,93.2,86.5,67.2,82.3,76.9,84.3,97.3,60.9,93.8,90.2,65.3,82.6,141.2,96.9,65.5,51.7,69.2,88.5,91.5,28.4,86.1,92.2,58.7,86.2,167.5,136.3,93.9,67.7,25,108.4,90.5,149,116.2,70.9,65.4,109.4,60.6,44.2,62.9,88.8,47.2,103.4,81.5,92.4,82.1,30.7
日坛公园,49,25.7,41.4,20.1,24.2,27.4,125.4,34.9,38.4,20.1,25.7,18.9,21.9,39.7,22.3,35.2,47.4,79.5,0,49.2,36.4,57.8,118.6,32.2,85,16.3,95.2,31.2,83,85.5,23.8,107.2,18.6,89.1,77.7,37.9,36,24.7,31.6,30.4,38,59.5,34.6,68.9,55.5,32.7,33.3,31.1,85.5,74.4,27.8,36.4,55.4,31.9,18.3,101.6,107,88.5,42.6,129,155.5,29.9,102,64.5,53.7,26.9,27.6,24,99.7,66.2,12.8,130.3,86.5,70.4,116.8,33.3,40.5,26.8,38,31.4,20.5,37.4,64.7,19.9,20.9,121.8,9.8,33,59.8,47.7,17.4,70.7,19.9,34.6,44.6,79.8,36.2,23.5,64,40.6,94.7,17.8,29.8,59.5,40.4,39.6,25.9,30.2,46,61.9,29.4,56.6,69,23.3,37.4,17.1,106.6,45.4,44.6,57.3,45.8,65,23.6,87.1,19.8,20.3,112.7,66.1,152.9,121.1,31.7,25.2,68.8,152.2,24.7,115.6,102.1,49.8,38.3,92.2,31.8,105.6,40.9,62.8,104.1,93.1,55.9,24.3,37.4,82.9
香山公园,28.3,62.4,30.6,38.3,50.1,50.9,131.1,41.1,27,48.9,44.7,41.5,47.2,32.6,45.1,47.3,41.4,74.3,64.9,0,39.5,50.9,96.6,41.1,38.7,57.6,111.5,30.9,90,92.6,53.5,59.8,55.4,63.6,45.8,41,33.5,45.9,45.5,49.5,45.5,28.9,39.5,76.3,38.9,52.9,31.9,50.5,102.4,65.5,36.5,45.7,52.6,47.6,48.3,76.9,101.1,56.9,36.9,129.7,142.7,47.7,94.1,33.5,39.5,36,45.7,60.8,89.3,73.5,63.8,98,104.6,76.1,111,29.5,82.6,47.5,37.4,42.6,57.4,79.2,43.9,40.8,44.5,95.3,59.5,43.6,53.7,36,56.9,38.9,47.4,41.4,79.5,64.9,40.7,48.8,71.4,77.5,83.5,47.6,45.7,51,60.1,29,35,49.4,22.4,29.1,42.8,45.3,86.8,58.6,34,54.6,124.2,48.1,34.4,47.7,18.6,26.6,63.2,81,61.1,49.6,106.8,35,159.8,126.2,48.4,34.8,63.2,157.3,62,134.3,108,21.5,25.9,69.4,33.7,93.2,48.9,47.7,98.5,95.5,39.7,46.1,49.8,78
世界公园,47.4,46,20.3,43,29.9,50,144.9,25.2,36.9,49.4,45,40.2,51.4,25.8,50.4,54.1,64.1,92.9,40.6,41.5,0,70.7,94,35.9,77,49.5,121.8,30.3,103.3,105,44.6,98.8,42.9,68.2,51.9,33,44.5,38.6,54.9,30.2,57.6,35.4,29.4,88.3,53.3,45.8,31.9,28.8,112.8,68.4,37.9,26,69.7,38.7,28.3,82.5,124.5,54.6,36.6,106.2,166.5,41.5,116.4,39.4,35.1,42.4,16.9,52.2,106.1,86.1,38.6,105.1,114.1,88.1,131.2,29.7,53.9,41.1,31.1,41.1,27.5,48.8,53.2,39.5,45.9,104,82,45,74,20.6,56,45.8,46.3,43.9,51.5,60.7,12.2,37.5,85.3,49.1,105.5,46.5,51.2,69.2,52.1,19.1,41.5,41.7,31.8,54.7,14,64.9,91,39.1,48,53.9,134.1,26.8,53.7,58,39.1,58.3,44.3,100.6,52.4,30.1,127.8,41.8,174.4,142.1,28.8,41.2,83.3,174.8,53.9,146.3,122.9,36.1,38.1,65.6,39.5,116.2,62.3,42.9,117.9,109.9,39.3,37.6,47,97
明十三陵景区,51.4,69.9,67.7,46.1,77.8,56.2,117.2,68,44.2,52.8,52.1,44.6,50,62.1,52,55.8,50.6,45.6,67.2,49.5,64.9,0,115.8,52.1,85.2,57.6,108.5,56,75.8,66.8,69.3,106.9,65.4,79.4,75.3,59.5,42.2,55.1,54.4,73.8,41,50.9,70.7,62.3,52.8,68.4,48.3,81.2,98.9,45.3,54.4,72.4,30.2,53.4,66.3,74.2,53.2,76,62.6,166,111.7,50.9,52.4,51.3,61.6,46.4,71.3,68.2,68.1,71.4,65.6,119.7,102.1,59.5,76.7,56.7,80,50.4,62.7,56.7,72.7,73.3,35.8,44.3,50.8,96.1,61.7,57.9,26.6,66.6,61.9,59.1,52.4,55.8,76.5,81.3,66.4,70.5,57.6,73.1,34,51.9,54.4,30.3,70.2,66.2,45.2,59.3,53.7,60.9,68.6,40.3,72.5,67,43.2,59.6,119.9,76,44,30.5,46.2,64.8,70.2,48,64,70.5,78.4,64.4,146.2,114.7,72.4,45.4,35.9,124.7,69,128.5,95.8,48.2,42.7,89.2,39.4,65.9,42.3,67.9,70.2,83.6,60.2,70.3,59.1,50.3
十渡风景区,101.3,117.6,75.6,105.3,97.2,113.5,195.9,93.8,97.2,113.5,117.5,103.1,110.8,86.8,116.5,129.2,113.7,130.7,117.8,91.7,80.5,107.5,0,103,124.9,116.5,169.6,92,153.8,155.1,111.8,145.9,111.7,110,99,99.4,105.9,117.1,128.6,102.8,119,79,94.7,139.6,109.5,110.2,92.8,87.7,163.7,102.7,97.2,93.1,109.1,104.5,97.2,114.2,159.8,73.4,97.7,162.4,201.6,108,153.9,68.5,67.5,103.8,90.4,120.3,140.2,138,112.6,97.7,168.5,139.2,162.7,91.5,115.2,107.7,92.1,102.2,101.7,110.4,87.5,102.8,109.8,107,116.9,105.9,111.8,78.5,123.7,72.7,110.7,103.4,112.7,58.1,86.2,109.1,135,110.2,141.9,110.8,115,103.7,132.3,74.1,103,121.2,84,103.5,86.9,117.4,151.8,117.3,106.1,120.8,183.5,77.6,106,93.4,88.4,108.2,117,133.9,119.6,98.4,159.2,87.6,224.9,191.8,101.8,102.5,120.5,214.1,122,196,173.3,95.2,96.8,20.2,100.6,152.5,120,63.8,150.1,160.5,70.5,102.8,121.6,130.4
北京鲁迅博物馆,29.8,25.7,41.8,13.5,30.1,17.9,119.2,24.2,20.3,18.4,10.8,11.6,19.4,18.9,11.2,32.3,42.4,66.3,36.3,34.8,32.8,45.7,104.7,0,71,16.1,92.8,14.8,78,79.8,32.5,93,28.9,70.9,55.1,13.8,23.1,27.6,33.6,27.3,32.7,35.2,22.2,63.8,36.1,20.2,15.6,43,84,63.3,11.1,25.9,44.6,4.1,30.2,80.6,95.8,65,21.4,129,140.8,7.4,89.1,41.3,52.9,21.9,32.4,23.9,84.5,60.7,34.7,107.6,89.3,63.6,103.3,16.1,64.5,7.1,16.2,16,43.6,60.9,52.3,10.7,16.8,102.9,30,16.2,46.6,44.6,17.4,47.6,13.8,18.7,68.8,79.7,33.2,25,58.8,64.8,78.5,14.4,31.4,47.1,41.9,40,20.1,31.5,29.5,47.1,29,38.4,70.2,45.5,25.6,14.6,105.8,42.6,31.2,45.1,30.8,48.9,26.1,74,24.1,32.8,98.8,43.9,147.1,115.8,25.3,19.1,55.9,148.1,24.3,115.9,96.8,25.4,20.6,77.3,16.1,90.8,35.6,61.2,91,92.9,54.2,25.2,32.5,70.3
八大处公园,37.2,69.1,35.2,49.8,54.5,56.7,138.8,46.5,36.2,53.9,55.5,47,51.2,37.6,54.9,57.3,49.8,83.5,69.6,26.9,42,60,101.7,45.1,0,62.5,119.8,36.2,98.8,101.6,60.2,21.5,58.3,65.4,51.3,46.8,42.2,47.7,53.9,54.2,54,39.5,44.2,84.5,48.4,58.6,30.5,55.5,109.2,62.1,41.4,50.2,62,52.4,52.7,70.3,109.7,60.4,42.5,133.5,149.8,48.3,100.4,38.7,41.4,37.2,46.2,63.6,102.1,77.9,65.2,99.9,110.2,81,116.1,32,84.2,48.1,40.7,43.5,57.6,80.4,47,43.4,49.9,98.2,60.4,44.8,59.5,37.8,59.5,41.7,48.9,43.1,83.8,68.6,40.4,52.1,76.3,79.8,89.1,49.6,46.6,61,59.8,30.9,36,49.4,23.5,34.5,42.8,50.6,91.4,63.1,38.8,57.6,129.3,49.9,39.6,51,20.1,35.5,65.7,88.8,64.3,51.6,114,37.8,167,135.1,50.1,35.9,69.7,164.7,64.6,136,114.6,27.6,31.9,72.4,33.6,101,54.2,49.8,105.8,101.8,42.3,49.6,54.9,84.8
故宫博物院,42.7,9.6,40.9,13,21.9,17.9,131.3,30,32.7,22.4,8.2,12.8,24.7,27,8.5,34.1,46.9,81.7,19.8,51.2,41.8,60,116.2,14.2,86.8,0,96.5,25.2,86,89.5,16.2,108.5,20.2,82.8,63.7,24.5,30.8,28.4,33.2,22.8,41.6,47.3,21.5,71.6,48.5,18.7,27.5,51.5,87.2,74.5,22,26.6,57.6,13.9,20.9,93.6,110.6,73.4,29.3,138.6,156.8,14.9,103,49.8,53.2,24.5,46.7,7.7,99.3,69.5,18.7,117.3,90.2,73.2,117.9,26.1,53.9,9.1,24.3,26,32.8,50.5,63.9,15.2,15.3,117.1,13.5,27,60.7,53.1,11.1,55.9,23.1,28.9,58.1,79.3,41,15.5,66.8,53.7,93.8,23.2,32.6,60,48.5,38.2,22.2,38.7,40.5,62.9,40.9,51.6,71.1,35,32,8.6,109,50.5,44.1,58.7,46.4,65.3,9.2,88.4,7.5,30.7,115.5,52.4,158.4,126.1,22.3,21.6,70.2,158.3,8.2,117.8,107,44.3,32.6,87.1,30.8,105.7,44.8,62,105.1,93.8,54.5,16,38.3,84.4
京东石林峡景区,113.8,108,119.2,94.4,106.3,98.9,103.2,120.4,104.4,90.5,102,92.2,93,114.7,99,80.8,101.8,127.5,99.7,111.8,114.2,106.8,190.3,101.1,144.6,103.6,0,107,103.5,119.2,104.2,167.3,99.3,156.4,142.7,111.5,90.1,83,78.3,113.8,80.6,119.4,115.3,94.4,117,115.8,97.9,104.8,10.5,120.2,102.3,120.7,91.1,104.4,100,150.4,140.2,145.5,116.6,182.2,195.7,104.9,150.2,127.5,130.8,91,104.2,112.9,144,90.5,101.5,191.2,33.4,76.9,163.7,108.3,86,103.2,113.7,104.5,89.7,87.4,110.9,95.1,94.6,171.7,96.2,105.5,106.7,124.8,99.7,132.2,89.8,106.5,90.3,142.7,113.5,106,88.2,87,129.3,90,83.3,105.1,98.6,116,88.7,87.2,113,122.6,105.9,94,64.3,84.5,88.1,100.6,17.9,105,96.9,106,107.7,128.4,104.9,134.3,107.5,103.6,159.9,131,127.5,125.9,116.2,91,116.2,175.5,113.2,46.5,106.9,109.5,104.8,152,96.4,149.6,76.3,123.3,150.7,53.8,133.9,108,77.9,130.5
玉渊潭公园,31.5,32.8,24.7,19.4,31.7,25.1,128.7,22.5,21.7,25.5,22.7,17.8,27.9,15.5,23.4,40,50.3,75,39.4,30,26.7,54.3,99,13.1,65.5,28.4,103,0,85.6,88.2,30.7,87.1,28.7,62.4,47.4,14.6,30.8,35.6,41,29,41.1,27.8,20.3,71.8,38,27.9,17.2,41,93.7,58.6,12.4,26.3,53.1,17.4,28.9,72.5,105.3,56.3,12.3,121.2,153.1,20,98.5,34.4,37.5,30.2,30.2,31.7,104.4,68.9,30.2,98.3,96.8,72.3,113.7,7.6,63.9,19.8,10.3,18.1,43.2,60.2,43.8,16.4,22.6,95.7,36.4,18.5,56.1,36.7,35.4,39.8,21.8,17.1,67.8,63.6,27.4,24,67.2,63.4,87.8,21.9,39.7,55.8,49.6,22.7,26.1,39,20.7,41.3,26.8,46.9,77.7,45.2,32.7,32.8,114.2,40.2,39,48.2,26,44.4,34.1,83.3,31.9,30.7,108.4,36.1,157.3,126.1,25.9,26.4,65.8,158.7,33.4,124.9,107,24.3,21.7,70.5,23.1,104,44.9,45.9,101.2,100.8,38.5,24.1,41.3,79.5
北京青龙峡风景区,88.4,101,101,80.8,100.1,88.4,110.5,107.2,81.1,75.5,87.9,78.5,73,96.8,91.8,74.5,78.2,98.8,97,87.2,103.2,75.6,163.6,89.5,123.8,98.5,106,97.3,0,51.5,98.9,143.5,94,126.8,122.8,99.6,69.1,70.5,71.9,104.5,55.2,98,109.2,23.1,92.3,103.4,78.8,106.1,95.3,91.2,88.4,111.2,61.1,91.6,94,121.6,91.5,123.3,99.6,198.1,113.2,88.2,159.1,98.7,109.3,71.4,102.8,108.3,115.7,27.1,102.8,165.7,107.8,45.7,134.7,92.9,106.5,87.6,99.3,89.6,91,109.7,81.3,80.9,83.1,144.6,88.5,90.5,76.2,111,95,106.4,74.9,88.6,93.6,128.9,104.3,100.1,20.7,107.9,90,75.2,70.6,75.1,84.8,99.1,69.2,74.1,94.8,98.1,105.4,65.7,53.8,83.3,68.3,92.5,118.9,111.8,77.1,76.3,82.7,101.1,98.8,105.5,100.4,96.6,130.6,111.8,131.6,60.2,107.6,71.8,88.2,93.5,109.3,113.9,42.1,84.5,79.9,134.8,77.7,137.9,48.6,114.7,122.9,67.2,108,102.2,74.8,102.4
慕田峪长城,90.8,100.9,100.6,81.8,100.8,89.5,112,108.9,82.6,76.7,88.3,79.4,74,98.6,93.2,75,79.9,109.4,96.9,88.4,101.7,66.9,161.9,90.4,123.8,98.5,121.8,98.3,52.9,0,98.8,146.3,94.5,126.1,121.9,100.2,70.2,71.8,73,105.8,56.5,96.8,109.8,38.1,93.6,105,79.3,106.4,110.3,92.1,90.6,112.6,64.5,92.3,93.8,119.8,59.2,121.9,100.3,194,131.6,90.6,116.5,97.4,108.2,72.3,101.4,106.7,114.4,33.3,100.3,164.6,116,59,143.2,92.8,96.4,90,100.5,90.5,91.5,90.5,82.4,81.7,83.4,142.3,89,91.2,89.2,109.5,95.4,105,75.5,89.3,91.9,129.2,102.8,101.2,33.5,89.2,65,76.3,71.3,76.4,85.8,97.5,70,75,90.1,99.3,104.2,66.5,68.3,84.6,69.7,93.6,133.4,110.6,78.5,77.8,83.9,102.5,98.9,113.3,101.1,96.7,142,111,142.2,89.9,108.2,72.5,99.9,130.6,108.3,128.5,71.9,86,81.7,135.4,79.2,103.2,49.3,114.5,133.9,78.2,107.2,103.8,75.8,117.2
中国国家博物馆,50.2,8.4,36.2,20.3,15.7,23.2,134.2,27.5,39.9,25.3,17.1,19.9,27.8,22.3,13.5,37.5,50.9,84.6,22.8,50,37.4,63.4,111.6,22.5,86.2,9.8,99.7,27.7,90,93.2,0,108.7,14.4,76,60,19.5,34.5,33.8,36.9,16.4,45.3,41.5,17.9,75.7,56.5,16.5,34.4,45.4,91.2,76.8,28.9,21.4,63,20.5,17.8,89.2,116.6,69.3,24.4,134.8,162,18.5,107.2,45.6,48.2,29.7,34.3,13.2,102.2,73.1,14.9,113.1,94.6,76.4,121.2,28.5,49.1,17.8,19.8,32.8,28.2,45.2,60,21.9,22.6,113.8,17.6,33.4,64.8,48.5,16.1,52.2,28.3,32.6,52.8,74.8,36.3,9.4,70.5,48.5,97.2,28.4,36.9,64.2,47.4,33.2,34.1,35.9,37.9,63,34.4,54.9,75.3,29,36.4,13.5,112.9,46.4,45.4,63.8,46.5,66,6.2,91.4,11.2,25.1,117,49,162.6,129,18.6,30.4,74.1,161.4,9,123,110,43.1,39.8,83.3,33.1,112.2,48.1,57.8,109,97.3,50.7,9.5,32.4,87.8
北京西山国家森林公园,39.4,71,37.8,52.6,57.8,59.4,142,49.2,38,57,57.9,49.6,53.9,40.2,56.8,56.8,51.1,85.5,72.5,29,44,62,105.5,47.1,19.3,64.4,123.5,38.7,99.8,103.2,63.7,0,61.5,71,53.3,49,44.9,51.6,55.5,57,55.6,41.3,47.4,86.1,51.2,61.9,31.8,57.6,114.5,67.8,44,52.3,64.2,54.1,55.9,82.4,111.4,62.8,45.1,136.6,158.2,52.9,109.3,41,46.5,41.6,51.1,68.9,114.4,82.7,70.1,104.6,115.7,86.3,122.4,36.8,88.6,52.6,45.7,48.2,62.7,85,52.1,48.5,55.2,103.9,65.6,49.2,64.3,42.1,64.5,46.4,54.1,48.7,87.2,72.7,44.8,58.6,81.2,84.3,93.5,54.3,51.5,61.5,65.8,35.6,40.3,55,27.2,39.9,47,56.2,96.3,68.4,44.7,63.6,135.9,54.4,45.2,60.8,26.5,41.7,71.8,93.8,70.1,59,118.6,43.7,174.8,141.8,56.5,41.6,75.7,172.8,70.7,145.1,121.7,33.8,38.8,77.3,39.6,109.8,60.3,55.8,111.5,108.3,47.2,56.1,61.3,89.5
